,Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2810,Clifford Robinson,24.0,POR,NBA,1990-91,82.0,11.0,1940.0,14.1,0.024,0.39,7.1,12.7,10.0,11.0,1.9,2.4,12.3,22.6,104.0,104.0,1.2,3.0,4.2,0.10400000000000001,-1.2,1.4,0.1,1.0
2811,David Robinson,25.0,SAS,NBA,1990-91,82.0,81.0,3095.0,27.4,0.005,0.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,119.0,96.0,9.4,7.6,17.0,0.264,4.0,4.4,8.4,8.1
2812,Larry Robinson,23.0,TOT,NBA,1990-91,36.0,10.0,425.0,7.6,0.006999999999999999,0.18,7.5,5.7,6.6,11.4,1.8,0.1,14.3,18.2,91.0,112.0,-0.4,0.2,-0.1,-0.016,-3.7,-1.6,-5.3,-0.4
2813,Rumeal Robinson,24.0,ATL,NBA,1990-91,47.0,16.0,674.0,11.7,0.045,0.331,3.1,8.5,5.8,28.5,2.3,0.7,21.5,21.6,94.0,111.0,-0.5,0.5,-0.1,-0.004,-2.7,-1.4,-4.1,-0.4
2814,Dennis Rodman,29.0,DET,NBA,1990-91,82.0,77.0,2747.0,13.9,0.054000000000000006,0.314,15.0,27.8,21.3,4.4,1.2,1.3,12.9,11.7,116.0,101.0,3.4,5.2,8.7,0.151,-0.5,2.6,2.1,2.9
2815,Delaney Rudd,28.0,UTA,NBA,1990-91,82.0,0.0,874.0,11.8,0.214,0.249,2.0,6.6,4.4,36.9,2.1,0.1,24.4,21.2,97.0,108.0,-0.3,0.9,0.6,0.033,-2.3,-2.4,-4.6,-0.6
2816,John Salley,26.0,DET,NBA,1990-91,74.0,1.0,1649.0,13.6,0.003,0.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,111.0,102.0,1.9,2.9,4.8,0.139,-1.0,3.6,2.5,1.9
2817,Ralph Sampson,30.0,SAC,NBA,1990-91,25.0,4.0,348.0,7.2,0.054000000000000006,0.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,78.0,105.0,-0.8,0.5,-0.3,-0.038,-6.8,1.5,-5.3,-0.3
2818,Jeff Sanders,25.0,CHH,NBA,1990-91,3.0,0.0,43.0,8.6,0.0,0.14300000000000002,7.8,16.5,12.0,3.4,1.1,1.4,6.3,15.7,96.0,111.0,0.0,0.0,0.0,0.022000000000000002,-4.7,-1.5,-6.2,0.0
2819,Mike Sanders,30.0,IND,NBA,1990-91,80.0,7.0,1357.0,8.4,0.04,0.115,6.4,9.1,7.8,10.9,1.3,1.1,11.1,18.1,97.0,114.0,-0.4,0.5,0.1,0.003,-3.0,-1.7,-4.6,-0.9
2820,Danny Schayes,31.0,MIL,NBA,1990-91,82.0,38.0,2228.0,14.8,0.008,0.5489999999999999,9.1,19.7,14.3,6.2,1.2,1.8,12.5,16.3,119.0,107.0,4.3,2.6,6.8,0.147,-0.2,0.5,0.3,1.3
2821,Steve Scheffler,23.0,CHH,NBA,1990-91,39.0,0.0,227.0,12.4,0.0,0.5379999999999999,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,135.0,112.0,0.5,0.1,0.6,0.132,-0.5,-0.5,-1.1,0.1
2822,Dwayne Schintzius,22.0,SAS,NBA,1990-91,42.0,7.0,398.0,10.1,0.013000000000000001,0.258,8.2,24.5,16.8,6.2,0.2,4.4,16.5,21.6,89.0,101.0,-0.5,0.8,0.2,0.027000000000000003,-6.5,0.3,-6.2,-0.4
2823,Detlef Schrempf,28.0,IND,NBA,1990-91,82.0,3.0,2632.0,18.6,0.048,0.649,8.0,20.3,14.4,16.2,1.1,0.5,14.1,19.8,122.0,111.0,7.4,1.6,9.0,0.165,2.9,-0.3,2.6,3.1
2824,Byron Scott,29.0,LAL,NBA,1990-91,82.0,82.0,2630.0,14.2,0.20800000000000002,0.141,2.5,8.1,5.4,10.3,1.8,0.5,7.1,19.9,112.0,107.0,3.6,2.9,6.6,0.12,0.9,-0.1,0.9,1.9
2825,Dennis Scott,22.0,ORL,NBA,1990-91,82.0,73.0,2336.0,13.0,0.282,0.172,2.8,8.3,5.5,9.3,1.3,0.6,9.1,24.4,104.0,112.0,1.4,1.2,2.6,0.054000000000000006,0.3,-2.2,-1.9,0.1
2826,Rony Seikaly,25.0,MIA,NBA,1990-91,64.0,59.0,2171.0,15.2,0.006999999999999999,0.507,10.5,26.3,18.3,6.8,1.1,2.4,16.9,22.7,99.0,105.0,0.0,3.1,3.0,0.067,-2.6,0.6,-2.0,0.0
2827,John Shasky,26.0,DAL,NBA,1990-91,57.0,0.0,510.0,11.1,0.0,0.6809999999999999,13.0,17.0,15.0,3.0,1.4,2.4,15.2,15.4,103.0,108.0,0.2,0.5,0.7,0.063,-3.7,-0.7,-4.3,-0.3
2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,Brian Shaw,24.0,BOS,NBA,1990-91,79.0,79.0,2772.0,15.5,0.028999999999999998,0.264,4.5,9.8,7.4,28.1,1.8,0.7,17.5,19.3,109.0,108.0,3.2,2.7,5.9,0.102,0.9,0.2,1.1,2.2
2830,Lionel Simmons,22.0,SAC,NBA,1990-91,79.0,79.0,2978.0,15.4,0.008,0.33399999999999996,7.2,19.7,13.3,17.7,1.9,1.8,13.4,25.3,97.0,106.0,-0.9,3.6,2.7,0.044000000000000004,-1.4,1.5,0.1,1.6
2831,Scott Skiles,26.0,ORL,NBA,1990-91,79.0,66.0,2714.0,17.8,0.21899999999999997,0.363,2.2,8.8,5.4,36.7,1.6,0.1,17.3,21.8,114.0,112.0,5.5,1.5,7.0,0.124,3.3,-1.7,1.6,2.5
2832,Charles Smith,25.0,LAC,NBA,1990-91,74.0,74.0,2703.0,17.6,0.006,0.414,8.5,15.9,12.1,7.6,1.4,3.2,10.7,23.2,110.0,105.0,3.8,3.6,7.4,0.131,0.2,1.2,1.3,2.3
2833,Charles Smith,23.0,BOS,NBA,1990-91,5.0,0.0,30.0,6.3,0.0,0.7140000000000001,0.0,6.8,3.7,24.0,1.6,0.0,24.6,17.1,94.0,110.0,0.0,0.0,0.0,0.009000000000000001,-5.0,-2.9,-7.9,0.0
2834,Clinton Smith,27.0,WSB,NBA,1990-91,5.0,0.0,45.0,7.2,0.0,1.5,4.8,4.9,4.9,11.0,1.1,0.0,13.1,7.1,116.0,113.0,0.0,0.0,0.1,0.061,-3.4,-1.1,-4.5,0.0
2835,Derek Smith,29.0,BOS,NBA,1990-91,2.0,0.0,16.0,13.7,0.25,1.0,0.0,0.0,0.0,35.9,3.0,3.6,14.8,17.8,107.0,107.0,0.0,0.0,0.0,0.102,-4.1,-6.4,-10.5,0.0
2836,Kenny Smith,25.0,HOU,NBA,1990-91,78.0,78.0,2699.0,18.3,0.135,0.33899999999999997,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,117.0,108.0,6.2,2.8,9.0,0.161,2.2,-1.5,0.7,1.9
2837,Larry Smith,33.0,HOU,NBA,1990-91,81.0,28.0,1923.0,10.3,0.0,0.19,16.8,22.4,19.6,5.8,2.1,0.7,24.6,8.1,106.0,101.0,0.7,3.6,4.4,0.109,-1.8,3.5,1.6,1.8
2838,Michael Smith,25.0,BOS,NBA,1990-91,47.0,3.0,389.0,14.3,0.12,0.135,6.5,9.2,7.9,16.1,0.8,0.3,14.9,26.9,101.0,111.0,0.1,0.2,0.3,0.042,-1.1,-3.4,-4.6,-0.3
2839,Otis Smith,27.0,ORL,NBA,1990-91,75.0,39.0,1885.0,17.2,0.051,0.33399999999999996,9.9,12.7,11.2,14.5,2.2,1.1,11.9,25.3,106.0,109.0,1.8,1.7,3.5,0.09,1.1,0.3,1.4,1.6
2840,Tony Smith,22.0,LAL,NBA,1990-91,64.0,1.0,695.0,10.9,0.032,0.259,4.2,7.5,5.9,27.6,2.1,1.0,22.0,19.7,96.0,106.0,-0.3,0.8,0.5,0.037000000000000005,-3.1,-0.2,-3.3,-0.2
2841,Rik Smits,24.0,IND,NBA,1990-91,76.0,38.0,1690.0,14.9,0.0,0.268,8.2,15.8,12.1,7.4,0.7,3.9,9.8,21.7,108.0,111.0,1.8,1.1,2.9,0.081,-1.5,-0.9,-2.4,-0.2
2842,Mike Smrek,28.0,TOT,NBA,1990-91,15.0,0.0,95.0,5.4,0.0,0.444,7.9,21.9,14.8,5.5,1.5,1.9,8.5,15.0,88.0,105.0,-0.1,0.1,0.0,0.018000000000000002,-6.5,0.2,-6.2,-0.1
2843,Rory Sparrow,32.0,SAC,NBA,1990-91,80.0,74.0,2375.0,12.4,0.10300000000000001,0.11,2.1,6.9,4.4,24.3,1.8,0.4,13.7,16.9,105.0,112.0,1.5,1.3,2.8,0.057,-0.8,-1.4,-2.3,-0.2
2844,Felton Spencer,23.0,MIN,NBA,1990-91,81.0,46.0,2099.0,13.8,0.003,0.6609999999999999,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,121.0,108.0,3.5,2.1,5.6,0.128,-1.6,0.1,-1.4,0.3
2845,John Starks,25.0,NYK,NBA,1990-91,61.0,10.0,1173.0,14.3,0.22699999999999998,0.256,3.0,9.7,6.4,25.7,2.5,0.9,14.0,19.7,106.0,107.0,1.0,1.3,2.4,0.09699999999999999,0.3,-0.2,0.1,0.6
2846,Everette Stephens,24.0,MIL,NBA,1990-91,3.0,0.0,6.0,44.3,0.0,0.667,0.0,0.0,0.0,65.7,0.0,0.0,0.0,27.7,174.0,117.0,0.1,0.0,0.1,0.618,14.5,-14.5,0.1,0.0
2847,John Stockton,28.0,UTA,NBA,1990-91,82.0,82.0,3103.0,23.4,0.172,0.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,120.0,104.0,9.4,4.7,14.0,0.217,5.3,-1.0,4.4,5.0
2848,Rod Strickland,24.0,SAS,NBA,1990-91,58.0,56.0,2076.0,16.2,0.051,0.324,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,110.0,104.0,2.7,3.1,5.7,0.132,1.2,0.7,1.8,2.0
2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,Jon Sundvold,29.0,MIA,NBA,1990-91,24.0,0.0,225.0,11.6,0.327,0.10300000000000001,1.5,3.0,2.2,16.7,1.5,0.0,12.5,23.2,102.0,113.0,0.1,0.1,0.2,0.037000000000000005,-1.6,-4.6,-6.1,-0.2
2851,Roy Tarpley,26.0,DAL,NBA,1990-91,5.0,5.0,171.0,23.6,0.013000000000000001,0.228,10.7,26.0,18.3,12.4,1.8,3.3,13.0,25.9,112.0,104.0,0.3,0.3,0.6,0.165,1.4,1.1,2.4,0.2
2852,Terry Teagle,30.0,LAL,NBA,1990-91,82.0,0.0,1498.0,12.8,0.012,0.23399999999999999,6.6,7.3,7.0,8.8,1.1,0.3,9.0,26.7,103.0,109.0,0.7,1.3,2.1,0.066,-2.2,-2.5,-4.6,-1.0
2853,Irving Thomas,25.0,LAL,NBA,1990-91,26.0,0.0,108.0,7.3,0.0,0.42,15.7,17.5,16.7,13.5,1.9,0.5,18.0,29.1,84.0,104.0,-0.3,0.2,-0.1,-0.057,-5.8,-0.5,-6.3,-0.1
2854,Isiah Thomas,29.0,DET,NBA,1990-91,48.0,46.0,1657.0,17.4,0.098,0.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,103.0,105.0,1.1,2.3,3.4,0.098,1.6,0.2,1.8,1.6
2855,Jim Thomas,30.0,MIN,NBA,1990-91,3.0,0.0,14.0,0.7,0.0,0.0,0.0,0.0,0.0,9.5,3.7,0.0,20.0,15.4,54.0,113.0,-0.1,0.0,0.0,-0.16699999999999998,-10.9,-3.0,-13.9,0.0
2856,Billy Thompson,27.0,MIA,NBA,1990-91,73.0,46.0,1481.0,11.3,0.01,0.302,8.9,14.7,11.8,10.9,1.0,2.0,20.1,16.0,101.0,109.0,0.3,1.4,1.7,0.054000000000000006,-2.5,0.9,-1.6,0.2
2857,LaSalle Thompson,29.0,IND,NBA,1990-91,82.0,77.0,1946.0,11.2,0.009000000000000001,0.184,9.4,23.3,16.6,10.4,1.6,1.9,21.6,16.8,96.0,108.0,-0.7,1.9,1.2,0.03,-2.7,1.1,-1.6,0.2
2858,Bob Thornton,28.0,MIN,NBA,1990-91,12.0,1.0,110.0,-0.5,0.0,0.769,1.0,15.8,7.9,1.2,0.0,1.7,34.1,10.3,68.0,114.0,-0.2,0.0,-0.2,-0.079,-9.7,-1.6,-11.3,-0.3
2859,Otis Thorpe,28.0,HOU,NBA,1990-91,82.0,82.0,3039.0,17.2,0.006999999999999999,0.486,10.1,19.5,14.8,9.6,1.2,0.4,15.3,19.2,116.0,104.0,5.8,4.5,10.4,0.16399999999999998,1.2,1.4,2.6,3.5
2860,Sedale Threatt,29.0,SEA,NBA,1990-91,80.0,57.0,2066.0,15.5,0.042,0.207,1.4,4.3,2.9,19.7,2.7,0.3,13.2,21.3,111.0,111.0,3.1,1.4,4.6,0.106,0.9,-1.8,-0.9,0.6
2861,Wayman Tisdale,26.0,SAC,NBA,1990-91,33.0,31.0,1116.0,17.6,0.002,0.314,7.4,18.6,12.9,10.8,1.0,1.6,11.7,27.4,104.0,109.0,0.8,1.1,1.8,0.078,-0.6,-1.1,-1.6,0.1
2862,Tom Tolbert,25.0,GSW,NBA,1990-91,62.0,32.0,1371.0,10.1,0.048,0.397,7.0,15.1,11.0,7.2,1.2,1.6,13.6,17.1,102.0,111.0,0.3,1.0,1.3,0.045,-2.6,-0.4,-3.0,-0.4
2863,Andy Toolson,25.0,UTA,NBA,1990-91,47.0,15.0,470.0,8.4,0.258,0.266,8.6,8.2,8.4,9.3,1.5,0.3,14.8,15.3,101.0,108.0,0.1,0.5,0.6,0.057,-1.6,-0.2,-1.8,0.0
2864,Kelly Tripucka,31.0,CHH,NBA,1990-91,77.0,1.0,1289.0,13.5,0.109,0.405,4.0,11.9,7.8,18.0,1.3,0.6,15.9,19.1,109.0,112.0,1.4,0.7,2.0,0.076,-0.6,-1.0,-1.6,0.1
2865,Trent Tucker,31.0,NYK,NBA,1990-91,65.0,13.0,1194.0,11.7,0.353,0.062,3.3,6.8,5.1,13.9,1.9,0.5,9.4,18.0,107.0,110.0,1.0,1.0,1.9,0.078,0.3,-1.2,-0.8,0.3
2866,Andre Turner,26.0,PHI,NBA,1990-91,70.0,1.0,1407.0,12.8,0.086,0.22699999999999998,2.9,9.1,6.1,31.6,2.2,0.0,18.4,16.0,104.0,110.0,0.7,1.2,1.9,0.064,-1.3,-1.2,-2.5,-0.2
2867,Jeff Turner,28.0,ORL,NBA,1990-91,71.0,43.0,1683.0,9.7,0.027999999999999997,0.21100000000000002,6.8,17.0,11.8,8.5,0.8,0.4,17.8,17.1,99.0,111.0,0.0,1.1,1.2,0.034,-2.5,-0.2,-2.7,-0.3
2868,Kelvin Upshaw,28.0,DAL,NBA,1990-91,48.0,1.0,514.0,17.2,0.126,0.27699999999999997,4.4,7.8,6.1,27.1,2.8,0.6,13.1,25.7,107.0,110.0,0.6,0.4,1.0,0.094,1.1,-1.7,-0.6,0.2
2869,Darnell Valentine,31.0,CLE,NBA,1990-91,65.0,60.0,1841.0,13.5,0.05,0.34700000000000003,2.3,8.5,5.4,27.4,2.7,0.4,18.1,16.5,107.0,109.0,1.5,1.7,3.1,0.08199999999999999,-0.8,-0.2,-1.1,0.4
2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,Kiki Vandeweghe,32.0,NYK,NBA,1990-91,75.0,72.0,2420.0,14.4,0.152,0.311,3.8,4.7,4.3,7.1,0.9,0.2,9.3,20.9,116.0,113.0,4.5,1.1,5.7,0.11199999999999999,1.3,-2.2,-0.9,0.7
2872,Loy Vaught,22.0,LAC,NBA,1990-91,73.0,0.0,1178.0,12.1,0.006,0.20600000000000002,11.1,20.9,16.0,4.8,0.8,1.2,11.1,15.2,107.0,107.0,0.8,1.4,2.2,0.091,-2.8,-0.4,-3.1,-0.3
2873,Sam Vincent,27.0,ORL,NBA,1990-91,49.0,17.0,975.0,13.1,0.054000000000000006,0.34,1.8,10.4,6.0,29.8,1.5,0.3,18.3,20.7,102.0,112.0,0.3,0.6,0.9,0.043,-1.6,-1.5,-3.1,-0.3
2874,Stojko Vrankovic,27.0,BOS,NBA,1990-91,31.0,0.0,166.0,8.8,0.0,0.34600000000000003,10.9,22.1,16.9,3.1,0.3,10.0,28.6,21.3,80.0,100.0,-0.4,0.3,-0.1,-0.026000000000000002,-8.4,2.4,-5.9,-0.2
2875,Milt Wagner,27.0,MIA,NBA,1990-91,13.0,1.0,116.0,11.2,0.298,0.193,0.0,6.9,3.4,20.8,0.8,1.6,16.3,25.9,98.0,112.0,0.0,0.1,0.0,0.016,-2.5,-3.9,-6.5,-0.1
2876,Darrell Walker,29.0,WSB,NBA,1990-91,71.0,65.0,2305.0,12.4,0.017,0.28800000000000003,6.6,17.0,11.8,26.4,1.7,0.8,20.3,13.7,101.0,107.0,0.3,2.6,2.9,0.061,-1.6,1.9,0.2,1.3
2877,Kenny Walker,26.0,NYK,NBA,1990-91,54.0,8.0,771.0,10.3,0.005,0.429,9.6,13.7,11.7,2.3,1.2,2.3,11.7,14.6,106.0,107.0,0.5,0.8,1.3,0.08199999999999999,-3.2,-0.3,-3.5,-0.3
2878,Spud Webb,27.0,ATL,NBA,1990-91,75.0,64.0,2197.0,16.6,0.209,0.331,2.0,6.8,4.3,27.7,2.6,0.2,13.7,20.0,114.0,111.0,4.0,1.4,5.4,0.11800000000000001,2.2,-1.5,0.7,1.5
2879,Bill Wennington,27.0,SAC,NBA,1990-91,77.0,23.0,1455.0,11.0,0.012,0.22699999999999998,7.7,19.1,13.2,7.2,1.6,2.6,10.1,15.2,102.0,106.0,0.4,1.8,2.1,0.07,-3.5,1.1,-2.5,-0.2
2880,Doug West,23.0,MIN,NBA,1990-91,75.0,1.0,824.0,12.6,0.004,0.341,7.4,12.1,9.6,8.6,2.2,1.8,12.7,16.9,107.0,110.0,0.6,0.6,1.2,0.073,-2.1,-0.4,-2.5,-0.1
2881,Mark West,30.0,PHO,NBA,1990-91,82.0,64.0,1957.0,14.6,0.0,0.539,10.1,20.9,15.7,2.4,0.8,4.7,15.4,11.6,124.0,103.0,3.4,3.1,6.5,0.16,-0.3,2.2,1.9,1.9
2882,Randy White,23.0,DAL,NBA,1990-91,79.0,29.0,1901.0,10.8,0.055999999999999994,0.33799999999999997,10.4,19.8,15.1,4.9,2.2,1.4,14.6,20.8,93.0,107.0,-1.6,2.3,0.7,0.018000000000000002,-4.0,-0.1,-4.1,-1.0
2883,Morlon Wiley,24.0,ORL,NBA,1990-91,34.0,0.0,350.0,10.5,0.111,0.231,1.2,4.2,2.6,29.6,3.3,0.0,22.2,17.8,95.0,110.0,-0.2,0.3,0.1,0.015,-3.3,-2.2,-5.5,-0.3
2884,Dominique Wilkins,31.0,ATL,NBA,1990-91,81.0,81.0,3078.0,23.5,0.152,0.35,9.0,17.3,13.0,14.4,1.9,1.3,9.6,28.1,116.0,109.0,8.6,2.8,11.4,0.177,4.8,-0.1,4.7,5.2
2885,Eddie Lee Wilkins,28.0,NYK,NBA,1990-91,68.0,1.0,668.0,10.5,0.004,0.353,12.2,18.7,15.5,3.4,1.3,0.6,14.5,22.5,94.0,107.0,-0.5,0.8,0.3,0.019,-4.8,-2.6,-7.4,-0.9
2886,Gerald Wilkins,27.0,NYK,NBA,1990-91,68.0,56.0,2164.0,13.3,0.053,0.256,4.2,6.7,5.5,19.5,1.9,0.6,15.3,21.3,103.0,109.0,1.2,1.8,3.0,0.066,-0.3,-0.3,-0.6,0.8
2887,Buck Williams,30.0,POR,NBA,1990-91,80.0,80.0,2582.0,14.3,0.0,0.518,9.8,22.2,16.1,4.9,0.9,1.1,15.8,13.7,121.0,104.0,4.6,3.9,8.5,0.158,0.3,1.4,1.7,2.4
2888,Herb Williams,32.0,DAL,NBA,1990-91,60.0,36.0,1832.0,13.1,0.006,0.198,5.4,16.9,11.1,8.1,0.8,3.0,13.7,19.9,100.0,109.0,0.1,1.6,1.7,0.045,-2.5,0.5,-2.0,0.0
2889,Hot Rod Williams,28.0,CLE,NBA,1990-91,43.0,14.0,1293.0,14.9,0.002,0.381,10.0,16.0,13.0,11.6,1.4,3.2,11.1,19.1,106.0,107.0,1.0,1.4,2.4,0.09,-0.8,1.6,0.8,0.9
2890,Jayson Williams,22.0,PHI,NBA,1990-91,52.0,1.0,508.0,8.0,0.012,0.348,9.3,15.2,12.3,4.7,0.9,0.7,17.7,19.4,93.0,110.0,-0.4,0.4,0.1,0.006,-4.8,-2.1,-6.9,-0.6
2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,John Williams,24.0,WSB,NBA,1990-91,33.0,11.0,941.0,14.1,0.10400000000000001,0.247,4.9,15.7,10.3,20.8,2.0,0.4,13.5,22.3,99.0,107.0,-0.1,1.1,1.0,0.051,-1.0,0.2,-0.9,0.3
2893,Kenny Williams,21.0,IND,NBA,1990-91,75.0,0.0,527.0,13.9,0.017,0.27899999999999997,12.6,15.8,14.3,8.5,1.0,3.5,16.9,19.3,105.0,111.0,0.4,0.4,0.7,0.068,-1.6,-0.8,-2.3,0.0
2894,Micheal Williams,24.0,IND,NBA,1990-91,73.0,37.0,1706.0,19.5,0.013000000000000001,0.631,3.4,8.2,5.9,28.4,4.2,0.6,18.3,20.1,118.0,109.0,4.1,1.6,5.7,0.161,2.4,0.1,2.5,1.9
2895,Reggie Williams,26.0,TOT,NBA,1990-91,73.0,46.0,1896.0,14.8,0.184,0.23,6.3,9.6,7.9,9.4,2.6,1.2,10.6,20.2,109.0,112.0,2.2,1.0,3.3,0.08199999999999999,0.8,-0.6,0.2,1.1
2896,Scott Williams,22.0,CHI,NBA,1990-91,51.0,0.0,337.0,14.7,0.019,0.26899999999999996,14.9,19.3,17.1,6.2,1.8,2.4,16.5,17.7,109.0,103.0,0.4,0.5,0.9,0.129,-1.2,0.2,-1.0,0.1
2897,Kevin Willis,28.0,ATL,NBA,1990-91,80.0,80.0,2373.0,15.3,0.011000000000000001,0.27,11.5,21.2,16.2,6.3,1.2,1.0,13.4,19.8,108.0,109.0,2.3,2.0,4.4,0.08900000000000001,-0.6,-0.6,-1.1,0.5
2898,Trevor Wilson,22.0,ATL,NBA,1990-91,25.0,0.0,162.0,4.9,0.028999999999999998,0.371,10.5,16.7,13.5,9.5,1.5,0.4,17.3,25.1,74.0,111.0,-0.6,0.1,-0.5,-0.14400000000000002,-8.1,-2.2,-10.2,-0.3
2899,Kennard Winchester,24.0,HOU,NBA,1990-91,64.0,1.0,607.0,8.8,0.08199999999999999,0.184,6.0,5.8,5.9,5.9,1.3,1.3,10.2,20.0,97.0,108.0,-0.1,0.6,0.5,0.038,-4.2,-1.2,-5.4,-0.5
2900,David Wingate,27.0,SAS,NBA,1990-91,25.0,0.0,563.0,5.6,0.065,0.297,5.0,9.5,7.4,10.7,1.6,0.5,21.2,14.7,87.0,106.0,-0.6,0.7,0.1,0.006999999999999999,-4.3,0.9,-3.4,-0.2
2901,Randy Wittman,31.0,IND,NBA,1990-91,41.0,0.0,355.0,7.4,0.063,0.076,2.0,8.4,5.3,9.1,1.4,0.7,10.9,10.8,98.0,115.0,0.0,0.1,0.0,0.006,-3.8,-1.3,-5.1,-0.3
2902,Joe Wolf,26.0,DEN,NBA,1990-91,74.0,38.0,1593.0,10.1,0.028999999999999998,0.16,7.3,17.3,11.9,8.0,1.6,1.0,14.6,14.4,101.0,114.0,0.2,0.5,0.7,0.021,-2.9,-0.2,-3.1,-0.4
2903,David Wood,26.0,HOU,NBA,1990-91,82.0,13.0,1421.0,9.6,0.258,0.381,8.1,10.4,9.2,8.8,2.0,0.7,17.9,14.4,107.0,105.0,0.9,1.9,2.8,0.096,-1.4,1.3,-0.1,0.7
2904,Leon Wood,28.0,SAC,NBA,1990-91,12.0,0.0,222.0,15.4,0.603,0.33299999999999996,2.5,7.3,4.9,32.9,1.1,0.0,14.2,16.6,119.0,113.0,0.5,0.1,0.6,0.11900000000000001,1.7,-4.1,-2.4,0.0
2905,Mike Woodson,32.0,TOT,NBA,1990-91,15.0,3.0,171.0,5.9,0.091,0.16899999999999998,1.9,6.3,4.1,12.6,1.4,1.7,12.7,23.2,83.0,108.0,-0.4,0.2,-0.2,-0.057999999999999996,-7.1,-1.7,-8.8,-0.3
2906,Orlando Woolridge,31.0,DEN,NBA,1990-91,53.0,50.0,1823.0,19.5,0.004,0.447,6.7,12.6,9.3,9.1,1.6,0.7,11.4,25.7,113.0,116.0,3.7,0.2,3.9,0.102,1.7,-2.2,-0.5,0.7
2907,Haywoode Workman,25.0,WSB,NBA,1990-91,73.0,56.0,2034.0,11.5,0.09699999999999999,0.258,2.7,10.3,6.5,23.5,2.1,0.2,19.1,14.5,102.0,109.0,0.6,1.9,2.5,0.057999999999999996,-1.9,0.1,-1.8,0.1
2908,James Worthy,29.0,LAL,NBA,1990-91,78.0,74.0,3008.0,18.1,0.062,0.183,4.3,9.2,6.9,15.1,1.8,0.7,7.5,24.6,113.0,107.0,5.5,3.5,9.0,0.14300000000000002,2.0,0.3,2.3,3.2
2909,Howard Wright,23.0,TOT,NBA,1990-91,15.0,0.0,164.0,8.7,0.021,0.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,93.0,107.0,-0.1,0.2,0.1,0.023,-5.8,-1.3,-7.1,-0.2
2910,A.J. Wynder,26.0,BOS,NBA,1990-91,6.0,0.0,39.0,7.6,0.083,0.667,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,87.0,112.0,-0.1,0.0,0.0,-0.051,-5.9,-3.5,-9.4,-0.1
2911,Danny Young,28.0,POR,NBA,1990-91,75.0,1.0,897.0,11.7,0.384,0.166,2.7,6.5,4.6,20.1,2.7,0.5,14.7,15.4,106.0,106.0,0.6,1.2,1.8,0.096,-0.8,-0.1,-0.9,0.2
2912,Alaa Abdelnaby,23.0,POR,NBA,1991-92,71.0,1.0,934.0,13.5,0.0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14.0,20.6,105.0,103.0,0.6,1.5,2.1,0.11,-3.0,-0.9,-3.9,-0.5
2913,Mahmoud Abdul-Rauf,22.0,DEN,NBA,1991-92,81.0,11.0,1538.0,12.6,0.111,0.128,1.5,6.8,4.0,21.0,1.4,0.2,11.6,26.7,99.0,113.0,-0.2,0.8,0.6,0.018000000000000002,-1.7,-3.5,-5.2,-1.3
2914,Mark Acres,29.0,ORL,NBA,1991-92,68.0,6.0,926.0,10.1,0.02,0.444,11.4,19.2,15.2,3.2,1.3,1.0,15.5,9.6,118.0,109.0,1.1,0.8,1.9,0.09699999999999999,-2.3,0.1,-2.2,-0.1
2915,Michael Adams,29.0,WSB,NBA,1991-92,78.0,78.0,2795.0,17.1,0.313,0.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,106.0,109.0,2.6,2.6,5.3,0.09,2.5,-0.8,1.7,2.6
2916,Rafael Addison,27.0,NJN,NBA,1991-92,76.0,8.0,1175.0,10.9,0.113,0.17600000000000002,5.7,9.3,7.4,8.1,1.2,1.4,9.0,17.5,106.0,112.0,0.8,0.7,1.5,0.063,-2.3,-1.5,-3.8,-0.5
2917,Mark Aguirre,32.0,DET,NBA,1991-92,75.0,12.0,1582.0,13.7,0.09,0.292,4.8,12.0,8.4,13.4,1.7,0.4,10.6,27.6,100.0,106.0,0.1,2.0,2.2,0.066,-1.6,-1.0,-2.6,-0.2
